id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,Google: Gemini 3.7 Flash,google,2026-08-13T17:03:01+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,0.75,3.75,,0.00000075,0.014,0.075,0.041667,False,False,True,True,True,True,medium,high|medium|low,,True,,,"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning. It is designed for tasks that require responsive performance and reliable multi-step..."
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,Google: Gemini 3.7 Flash (batch),google,2026-08-13T17:03:01+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,0.375,1.875,,0.000000375,0.014,0.0375,0.041667,False,False,True,True,True,True,medium,high|medium|low,,True,,,"Gemini 3.7 Flash is a multimodal model from Google for fast agentic workflows, coding, and complex multi-step reasoning. It is designed for tasks that require responsive performance and reliable multi-step..."
google/gemini-3.8-flash,google/gemini-3.8-flash-20260902,Google: Gemini 3.8 Flash,google,2026-09-02T15:14:16+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,0.75,3.75,,0.00000075,0.014,0.075,0.041667,False,False,True,True,True,True,medium,high|medium|low,,True,,,"Gemini 3.8 Flash is Google's most intelligent Flash model with significant gains from 3.7 Flash across software engineering, agentic tasks, and multi-step reasoning."
google/gemini-3.8-flash:batch,google/gemini-3.8-flash-20260902,Google: Gemini 3.8 Flash (batch),google,2026-09-02T15:14:16+00:00,1048576,65536,False,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,0.375,1.875,,0.000000375,0.014,0.0375,0.041667,False,False,True,True,True,True,medium,high|medium|low,,True,,,"Gemini 3.8 Flash is Google's most intelligent Flash model with significant gains from 3.7 Flash across software engineering, agentic tasks, and multi-step reasoning."
google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,2024-07-13T00:00:00+00:00,8192,2048,False,text->text,text,text,Gemini,0.65,0.65,,,,,,False,False,False,False,,,,,,True,google/gemma-2-27b-it,2024-06-30,Gemma 2 27B by Google is an open model built from the same research and technology used to create the [Gemini models](/models?q=gemini). Gemma models are well-suited for a variety of...
google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,2025-03-13T21:50:25+00:00,131072,16384,False,text+image->text,text|image,text,Gemini,0.05,0.15,,,,,,False,False,True,False,,,,,,True,google/gemma-3-12b-it,2024-08-31,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,2025-03-12T05:12:39+00:00,131072,117964,False,text+image->text,text|image,text,Gemini,0.08,0.45,,,,0.04,,False,False,True,False,,,,,,True,google/gemma-3-27b-it,2024-08-31,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,2025-03-13T22:38:30+00:00,131072,16384,False,text+image->text,text|image,text,Gemini,0.05,0.1,,,,,,False,False,False,False,,,,,,True,google/gemma-3-4b-it,2024-08-31,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs. It handles context windows up to 128k tokens, understands over 140 languages, and offers improved math, reasoning, and chat capabilities,..."
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,Google: Gemma 4 26B A4B ,google,2026-04-03T14:53:09+00:00,262144,235929,False,text+image+video->text,image|text|video,text,Gemma,0.09,0.3,,,,0.05,,False,False,True,True,False,False,,,,True,google/gemma-4-26B-A4B-it,,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at..."
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,Google: Gemma 4 26B A4B  (free),google,2026-04-03T14:53:09+00:00,262144,32768,False,text+image+video->text,image|text|video,text,Gemma,0,0,,,,,,True,False,True,True,False,False,,,,True,google/gemma-4-26B-A4B-it,,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at..."
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,Google: Gemma 4 31B,google,2026-04-02T16:48:06+00:00,262144,16384,False,text+image+video->text,image|text|video,text,Gemma,0.09,0.34,,,,0.05,,False,False,True,True,False,False,,,,True,google/gemma-4-31B-it,,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function..."
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,Google: Gemma 4 31B (free),google,2026-04-02T16:48:06+00:00,262144,32768,False,text+image+video->text,image|text|video,text,Gemma,0,0,,,,,,True,False,True,True,False,False,,,,True,google/gemma-4-31B-it,,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function..."
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,Google: Lyria 3 Clip Preview,google,2026-03-30T21:47:35+00:00,1048576,65536,False,text+image->text+audio,text|image,text|audio,Other,0,0,,,,,,True,False,False,False,,,,,,True,,,"30 second duration clips are priced at $0.04 per clip. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate..."
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,Google: Lyria 3 Pro Preview,google,2026-03-30T21:48:06+00:00,1048576,65536,False,text+image->text+audio,text|image,text|audio,Other,0,0,,,,,,True,False,False,False,,,,,,True,,,"Full-length songs are priced at $0.08 per song. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate high-quality, 48kHz..."
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,2023-07-02T00:00:00+00:00,8192,3686,False,text->text,text,text,Llama2,0.08,0.11,,,,,,False,False,False,False,,,,,,True,Gryphe/MythoMax-L2-13b,2023-06-30,"One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge"
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,2025-10-20T02:34:55+00:00,131000,117900,False,text->text,text,text,Other,0.017,0.112,,,,,,False,False,False,False,,,,,,True,ibm-granite/granite-4.0-h-micro,,Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models. These models are the latest in a series of models released by IBM. They are fine-tuned for long...
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,IBM: Granite 4.2 8B,ibm-granite,2026-08-31T20:06:20+00:00,131072,117964,False,text->text,text,text,Other,0.06,0.25,,,,0.015,,False,False,True,True,False,True,high,high|low|none,,True,ibm-granite/granite-4.2-8b,,"Granite 4.2 8B is a dense reasoning model from IBM. It is suited for mathematics, code generation, multilingual dialogue, and agentic workflows that need multi-step reasoning. It supports full, low-effort,..."
inception/mercury-2,inception/mercury-2-20260304,Inception: Mercury 2,inception,2026-03-04T14:57:55+00:00,128000,50000,False,text->text,text,text,Other,0.25,0.75,,,,0.025,,False,False,True,True,False,True,medium,high|medium|low|none,,True,,,"Mercury 2 is an extremely fast reasoning LLM, and the first reasoning diffusion LLM (dLLM). Instead of generating tokens sequentially, Mercury 2 produces and refines multiple tokens in parallel, achieving..."
inception/mercury-2.5,inception/mercury-2.5-20260908,Inception: Mercury 2.5,inception,2026-09-08T18:28:57+00:00,260000,65536,False,text->text,text,text,Other,0.04,0.15,,,,0.004,,False,False,True,True,False,True,medium,high|medium|low|none,,True,,,"Mercury 2.5 is the fastest reasoning LLM, and the latest diffusion LLM (dLLM) from Inception. Instead of generating tokens sequentially, Mercury 2.5 produces and refines multiple tokens in parallel, achieving..."
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,inclusionAI: Ling 3.0 Flash,inclusionai,2026-07-23T14:56:20+00:00,262144,32768,False,text->text,text,text,Other,0.021,0.063,,,,0.0042,,False,False,True,True,False,True,,,,True,inclusionAI/Ling-3.0-flash,,"*Ling-3.0-flash* is a *124B-parameter Mixture-of-Experts (MoE) model*, with approximately *5.1B parameters activated per token*. The model is designed with *token efficiency and production-scale agentic inference* as key priorities, enabling developers..."
inclusionai/ling-3.0-flash-fin,inclusionai/ling-3.0-flash-fin-20260827,inclusionAI: Ling 3.0 Flash Fin,inclusionai,2026-08-27T15:58:10+00:00,262144,235929,False,text->text,text,text,Other,0.06,0.18,,,,0.012,,False,False,True,True,False,True,,,,True,,,"Ling 3.0 Flash Fin is a finance-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for real-world investment..."
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,inclusionAI: Ling 3.0 Flash Fin (free),inclusionai,2026-08-27T15:58:10+00:00,262144,32768,False,text->text,text,text,Other,0,0,,,,,,True,False,True,True,False,True,,,,False,,,"Ling 3.0 Flash Fin is a finance-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for real-world investment..."
inclusionai/ling-3.0-flash-sante:free,inclusionai/ling-3.0-flash-sante-20260904,inclusionAI: Ling 3.0 Flash Sante (free),inclusionai,2026-09-04T18:19:06+00:00,262144,32768,False,text->text,text,text,Other,0,0,,,,,,True,False,True,True,False,True,,,,False,,,"Ling 3.0 Flash Sante is a health and medicine-focused mixture-of-experts model from InclusionAI, built on Ling 3.0 Flash with 5.1B active parameters out of 124B total. It is designed for..."
inclusionai/ling-3.0-flash-vl,inclusionai/ling-3.0-flash-vl-20260910,inclusionAI: Ling 3.0 Flash VL,inclusionai,2026-09-10T16:01:54+00:00,131072,32768,False,text+image+video->text,text|image|video,text,Other,0.06,0.18,,,,0.012,,False,False,True,True,False,True,,,,True,inclusionAI/Ling-3.0-flash-VL,,"Ling 3.0 Flash VL builds on Ling 3.0 Flash (124B total / 5.5B active MoE from InclusionAI), further strengthening its language capabilities while adding native visual perception and advanced visual..."
inclusionai/ling-3.0-flash-vl:free,inclusionai/ling-3.0-flash-vl-20260910,inclusionAI: Ling 3.0 Flash VL (free),inclusionai,2026-09-10T16:01:54+00:00,262144,32768,False,text+image+video->text,text|image|video,text,Other,0,0,,,,,,True,False,True,True,False,True,,,,False,inclusionAI/Ling-3.0-flash-VL,,"Ling 3.0 Flash VL builds on Ling 3.0 Flash (124B total / 5.5B active MoE from InclusionAI), further strengthening its language capabilities while adding native visual perception and advanced visual..."
inference-net/schematron-v2-small,inference-net/schematron-v2-small-20260902,Inference.net: Schematron V2 Small,inference-net,2026-09-12T01:35:33+00:00,128000,4096,False,text->text,text,text,Other,0.05,0.23,,,,0.05,,False,False,False,False,,,,,,True,inference-net/schematron-v2-llama-3.2-3b,,Schematron V2 Small is a 3B-parameter HTML-to-JSON extraction model from Inference.net. It prioritizes extraction quality for complex schemas and long pages. Extraction instructions must be supplied through a JSON schema...
inference-net/schematron-v2-turbo,inference-net/schematron-v2-turbo-20260902,Inference.net: Schematron V2 Turbo,inference-net,2026-09-12T01:35:49+00:00,128000,8192,False,text->text,text,text,Other,0.03,0.15,,,,0.03,,False,False,False,False,,,,,,True,inference-net/schematron-v2-granite-4.0-h-micro,,Schematron V2 Turbo is a 3B-parameter HTML-to-JSON extraction model from Inference.net. It prioritizes throughput for high-volume extraction workloads. Extraction instructions must be supplied through a JSON schema in response_format rather...
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,2026-03-27T22:08:30+00:00,262144,144000,False,text->text,text,text,Other,0.3,1.2,,,,0.06,,False,False,True,False,,,,,,True,,,"KAT-Coder-Pro V2 is the latest high-performance model in KwaiKAT’s KAT-Coder series, designed for complex enterprise-grade software engineering and SaaS integration. It builds on the agentic coding strengths of earlier versions,..."
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,2026-07-10T20:16:29+00:00,262144,235929,False,text->text,text,text,Other,0.74,2.96,,,,0.15,,False,False,True,False,,,,,,True,,,"KAT-Coder-Pro V2.5 is a flagship-level Agentic Coding model that can directly hand over an entire issue or an entire business workflow to it, allowing it to autonomously locate and make..."
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,LiquidAI: LFM2.5-2.6B (free),liquid,2026-08-11T17:48:39+00:00,65536,8192,False,text->text,text,text,Other,0,0,,,,,,True,False,True,True,True,,,,,True,LiquidAI/LFM2.5-2.6B,,"LFM2.5-2.6B is a compact reasoning model from Liquid AI. It is suited for agent workflows, data extraction, RAG, and long-context processing. Liquid advises against using it for agentic coding or..."
mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,2023-08-02T00:00:00+00:00,8000,6000,False,text->text,text,text,Llama2,0.4,0.75,,,,,,False,False,False,False,,,,,,True,,2023-06-30,"An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations."
meituan/longcat-2.0,meituan/longcat-2.0-20260720,Meituan: LongCat 2.0,meituan,2026-07-20T13:37:38+00:00,1048756,262144,False,text->text,text,text,Other,0.3,1.2,,,,0.006,,False,False,True,True,False,True,,,True,False,meituan-longcat/LongCat-2.0,,"LongCat 2.0 is a sparse mixture-of-experts language model from Meituan, with 48B active parameters out of 1.6T total. It is suited for coding, repository-level changes, long-horizon problem solving, and agentic..."
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,2024-07-23T00:00:00+00:00,131072,16384,False,text->text,text,text,Llama3,0.4,0.4,,,,,,False,False,True,False,,,,,,True,meta-llama/Meta-Llama-3.1-70B-Instruct,2023-12-31,Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 70B instruct-tuned version is optimized for high quality dialogue usecases. It has demonstrated strong...
meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,2024-07-23T00:00:00+00:00,131072,117964,False,text->text,text,text,Llama3,0.05,0.08,,,,0.025,,False,False,True,False,,,,,,True,meta-llama/Meta-Llama-3.1-8B-Instruct,2023-12-31,Meta's latest class of model (Llama 3.1) launched with a variety of sizes & flavors. This 8B instruct-tuned version is fast and efficient. It has demonstrated strong performance compared to...
meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,2024-09-25T00:00:00+00:00,60000,54000,False,text->text,text,text,Llama3,0.027,0.201,,,,,,False,False,False,False,,,,,,False,meta-llama/Llama-3.2-1B-Instruct,2023-12-31,"Llama 3.2 1B is a 1-billion-parameter language model focused on efficiently performing natural language tasks, such as summarization, dialogue, and multilingual text analysis. Its smaller size allows it to operate..."
meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,2024-09-25T00:00:00+00:00,131072,117964,False,text->text,text,text,Llama3,0.05,0.33,,,,,,False,False,False,False,,,,,,True,meta-llama/Llama-3.2-3B-Instruct,2023-12-31,"Llama 3.2 3B is a 3-billion-parameter multilingual large language model, optimized for advanced natural language processing tasks like dialogue generation, reasoning, and summarization. Designed with the latest transformer architecture, it..."
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,2024-12-06T17:28:57+00:00,131072,16384,False,text->text,text,text,Llama3,0.1,0.32,,,,,,False,False,True,False,,,,,,True,meta-llama/Llama-3.3-70B-Instruct,2023-12-31,The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,Meta: Llama 4 Maverick,meta-llama,2025-04-05T19:37:02+00:00,1048576,16384,False,text+image->text,text|image,text,Llama4,0.1875,0.6525,,,,,,False,False,True,False,,,,,,True,meta-llama/Llama-4-Maverick-17B-128E-Instruct,2024-08-31,"Llama 4 Maverick 17B Instruct (128E) is a high-capacity multimodal language model from Meta, built on a mixture-of-experts (MoE) architecture with 128 experts and 17 billion active parameters per forward..."
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,Meta: Llama 4 Scout,meta-llama,2025-04-05T19:31:59+00:00,1310720,16384,False,text+image->text,text|image,text,Llama4,0.1,0.3,,,,,,False,False,True,False,,,,,,True,meta-llama/Llama-4-Scout-17B-16E-Instruct,2024-08-31,"Llama 4 Scout 17B Instruct (16E) is a mixture-of-experts (MoE) language model developed by Meta, activating 17 billion parameters out of a total of 109B. It supports native multimodal input..."
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,2025-04-30T01:06:33+00:00,163840,16384,False,text+image->text,image|text,text,Other,0.18,0.18,,,,,,False,False,False,False,,,,,,False,meta-llama/Llama-Guard-4-12B,2024-08-31,"Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM..."
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,Meta: Muse Glimmer 30B,meta,2026-08-09T19:06:34+00:00,131072,117964,False,text+image->text,text|image,text,Other,0.35,1.5,,,,0.04,,False,False,True,True,True,,medium,xhigh|high|medium|low,,True,meta-models/Muse-Glimmer-30B,,"Muse Glimmer 30B is a dense, open-weight multimodal model from Meta Superintelligence Labs, distilled from Muse Spark and optimized for autonomous agents on consumer hardware. It is suited for long-horizon..."
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,Meta: Muse Glimmer 30B (batch),meta,2026-08-09T19:06:34+00:00,131072,117964,False,text+image->text,text|image,text,Other,0.175,0.75,,,,0.02,,False,False,True,True,True,,medium,xhigh|high|medium|low,,True,meta-models/Muse-Glimmer-30B,,"Muse Glimmer 30B is a dense, open-weight multimodal model from Meta Superintelligence Labs, distilled from Muse Spark and optimized for autonomous agents on consumer hardware. It is suited for long-horizon..."
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,Meta: Muse Spark 1.1,meta,2026-07-16T15:29:01+00:00,1048576,943718,True,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,1.25,4.25,,,0.0025,0.15,,False,False,True,True,True,,medium,xhigh|high|medium|low|minimal,,True,,,"Muse Spark 1.1 is a multimodal reasoning model from Meta, built for agentic tasks. It accepts text, images, video, audio, and PDF documents and returns text, with a 1M-token context..."
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,Meta: Muse Spark 1.2,meta,2026-08-05T19:48:07+00:00,1048576,943718,True,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,1.25,4.25,,,0.0025,0.15,,False,False,True,True,True,,medium,xhigh|high|medium|low|minimal,,True,,,"Muse Spark 1.2 is a reasoning model from Meta, designed for complex agentic tasks. It accepts text, images, video, audio, and PDF documents, returns text, and offers a 1M-token context..."
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,Meta: Muse Spark 1.2 Contributor,meta,2026-08-21T18:21:16+00:00,1048576,943718,True,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,0.1,0.2,,,0.0025,0.002,,False,False,True,True,True,,medium,xhigh|high|medium|low|minimal,,True,,,Muse Spark 1.2 contributor tier is a reasoning model from Meta designed for developers who want to start building at an even lower cost. It’s meaningfully cheaper than Muse Spark...
meta/muse-spark-1.3,meta/muse-spark-1.3-20260902,Meta: Muse Spark 1.3,meta,2026-09-02T19:45:59+00:00,1048576,943718,True,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,1.25,4.25,,,0.0025,0.15,,False,False,True,True,True,,medium,max|xhigh|high|medium|low|minimal,,True,,,"Muse Spark 1.3 is a multimodal reasoning model from Meta for long-running agentic, multi-agent, and coding workflows. It is designed to keep track of information across extended tasks, work through..."
meta/muse-spark-1.3-contributor,meta/muse-spark-1.3-contributor-20260902,Meta: Muse Spark 1.3 Contributor,meta,2026-09-02T20:38:39+00:00,1048576,943718,True,text+image+file+audio+video->text,text|image|video|file|audio,text,Other,0.1,0.2,,,0.0025,0.002,,False,False,True,True,True,,medium,max|xhigh|high|medium|low|minimal,,True,,,"Muse Spark 1.3 Contributor is the cost-efficient contributor tier of Meta’s multimodal reasoning model for experimentation, learning, and early-stage agentic, multi-agent, and coding workflows. It is designed to track information..."
microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,2025-01-10T06:17:52+00:00,16384,14745,False,text->text,text,text,Other,0.07,0.14,,,,,,False,False,False,False,,,,,,True,microsoft/phi-4,2024-06-30,[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with limited memory or where quick responses are needed. At 14 billion...
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-16T00:00:00+00:00,65535,8000,False,text->text,text,text,Mistral,0.62,0.62,,,,,,False,False,False,False,,,,,,True,microsoft/WizardLM-2-8x22B,2024-04-30,"WizardLM-2 8x22B is Microsoft AI's most advanced Wizard model. It demonstrates highly competitive performance compared to leading proprietary models, and it consistently outperforms all existing state-of-the-art opensource models. It is..."
minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,2025-01-15T04:31:02+00:00,1000192,900172,False,text+image->text,text|image,text,Other,0.2,1.1,,,,,,False,False,False,False,,,,,,False,MiniMaxAI/MiniMax-Text-01,2024-03-31,"MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding. It has 456 billion parameters, with 45.9 billion parameters activated per inference, and can handle a context..."
minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,2025-06-17T22:46:54+00:00,1000000,40000,False,text->text,text,text,Other,0.4,2.2,,,,,,False,False,True,True,False,,,,,False,,2024-06-30,"MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference. It leverages a hybrid Mixture-of-Experts (MoE) architecture paired with a custom ""lightning attention"" mechanism, allowing it..."
minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,2025-10-23T20:41:33+00:00,204800,131072,False,text->text,text,text,Other,0.255,1.02,,,,,,False,False,True,True,True,,,,,True,MiniMaxAI/MiniMax-M2,,"MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier intelligence across general reasoning,..."
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,MiniMax: MiniMax M2-her,minimax,2026-01-23T14:07:19+00:00,65536,2048,False,text->text,text,text,Other,0.3,1.2,,,,0.03,,False,False,False,False,,,,,,False,,,"MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conversations. Designed to stay consistent in tone and personality, it supports rich message..."
minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,2025-12-23T01:56:37+00:00,204800,131072,False,text->text,text,text,Other,0.3,1.2,,,,0.03,,False,False,True,True,True,,,,,True,MiniMaxAI/MiniMax-M2.1,,"MiniMax-M2.1 is a lightweight, state-of-the-art large language model optimized for coding, agentic workflows, and modern application development. With only 10 billion activated parameters, it delivers a major jump in real-world..."
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,MiniMax: MiniMax M2.5,minimax,2026-02-12T15:01:42+00:00,204800,128000,False,text->text,text,text,Other,0.27,1.08,,,,0.027,,False,False,True,True,True,,,,,True,MiniMaxAI/MiniMax-M2.5,,"MiniMax-M2.5 is a SOTA large language model designed for real-world productivity. Trained in a diverse range of complex real-world digital working environments, M2.5 builds upon the coding expertise of M2.1..."
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,MiniMax: MiniMax M2.7,minimax,2026-03-18T12:24:57+00:00,204800,131072,False,text->text,text,text,Other,0.3,1.2,,,,0.06,,False,False,True,True,True,,,,,True,MiniMaxAI/MiniMax-M2.7,,"MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement. Built to actively participate in its own evolution, M2.7 integrates advanced agentic capabilities through multi-agent..."
minimax/minimax-m3,minimax/minimax-m3-20260531,MiniMax: MiniMax M3,minimax,2026-05-31T16:36:14+00:00,1048576,512000,False,text+image+video->text,text|image|video,text,Other,0.3,1.2,,,,0.06,,False,False,True,True,False,,,,,True,MiniMaxAI/Minimax-M3,,"MiniMax-M3 is a multimodal foundation model from MiniMax. It supports text, image, and video inputs with text output, a 1M-token context window, and is suited for long-horizon agentic work, coding,..."
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,MiniMax: MiniMax M3 (batch),minimax,2026-05-31T16:36:14+00:00,524288,471859,False,text+image+video->text,text|image|video,text,Other,0.3,1.2,,,,0.06,,False,False,True,True,False,,,,,True,MiniMaxAI/Minimax-M3,,"MiniMax-M3 is a multimodal foundation model from MiniMax. It supports text, image, and video inputs with text output, a 1M-token context window, and is suited for long-horizon agentic work, coding,..."
mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,2025-08-01T20:20:30+00:00,256000,204800,False,text+file->text,text|file,text,Mistral,0.3,0.9,,,,0.03,,False,False,True,False,,,,,,True,,2025-03-31,"Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation. [Blog Post](https://mistral.ai/news/codestral-25-08)"
mistralai/codestral-2508:batch,mistralai/codestral-2508,Mistral: Codestral 2508 (batch),mistralai,2025-08-01T20:20:30+00:00,256000,204800,False,text+file->text,text|file,text,Mistral,0.15,0.45,,,,0.015,,False,False,True,False,,,,,,True,,2025-03-31,"Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation. [Blog Post](https://mistral.ai/news/codestral-25-08)"
mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,2025-12-09T13:03:39+00:00,262144,209715,False,text+file->text,text|file,text,Mistral,0.4,2,,,,0.04,,False,False,True,False,,,,,,True,mistralai/Devstral-2-123B-Instruct-2512,,Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window. Devstral 2 supports exploring...
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,2025-12-02T13:22:15+00:00,262144,209715,False,text+image->text,text|image,text,Mistral,0.2,0.2,,,,0.02,,False,False,True,False,,,,,,True,mistralai/Ministral-3-14B-Instruct-2512,,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language..."
